,FisheryID,Country,FisheryName,Gear,Ocean,Target,NRec,DID,IE_DR,IE_DRlo,IE_DRhi,CO_DR,CO_CIlo,CO_CIhi,GE_DR,GE_CIlo,GE_CIhi,Landings,DRSource,DiscardsMLE,TotalCatchMLE
1,1,Albania,Albania PS Med BFT fishery,PS_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,8.6,GE,0.424134313,9.024134313
3,3,Albania,Adriatic bottom trawls,OTB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,804.482,GE,359.7466541,1164.228654
4,4,Albania,Adriatic gillnets,GNB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,329.344,GE,116.317705,445.661705
5,5,Albania,Adriatic purse seines,PS_,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,398.516,GE,19.65398951,418.1699895
6,6,Albania,Adriatic trammel nets,GTR,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.132,0.251,150.872,GE,33.5680978,184.4400978
7,7,Algeria,Algeria PS Med BFT fishery,PS_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,100.6,GE,4.9613851,105.5613851
8,8,Angola,Angola SEAO longline tuna fishery,LLP,seA,tuna,1,479,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,1018.5,IE,13.41489362,1031.914894
9,9,Angola,Artisanal Demersal Handline (LHP),HL_,seA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,27910.564,GE,2929.83821,30840.40221
10,10,Angola,Artisanal Demersal Set Gillnet,GNB,seA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,37607,GE,13282.03924,50889.03924
11,11,Angola,Artisanal Small Pelagic Beach Seine (SB),SB_,seA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.057,0.344,15677.388,GE,2723.302141,18400.69014
12,12,Angola,Artisanal Small Pelagic Boat Seine (SV),SV_,seA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,11788.18,GE,12074.53255,23862.71255
13,13,Angola,Artisanal Surface Gillnet (GNP),GNP,seA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,5456.1,GE,722.9486976,6179.048698
14,14,Angola,Industrial Demersal Finfish Trawl (OTB),OTB,seA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,25118.568,GE,11232.47107,36351.03907
15,15,Angola,Industrial Inshore Crustacean Trawl (TBS),OTS,seA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,1655.36,GE,2015.061286,3670.421286
